id,sales_hat
4155_2024-06-11,21.091949735930125
4155_2024-06-04,23.672111142903784
4155_2024-06-15,16.25805467287542
4155_2024-06-10,27.779439987914323
4155_2024-06-07,21.50895763202866
4155_2024-06-14,19.446999603068072
4155_2024-06-12,21.45065551746673
867_2024-06-05,157.7989618649128
867_2024-06-06,185.06651474186117
867_2024-06-08,169.8762252781208
867_2024-06-16,192.63988819958522
867_2024-06-15,173.3242070056661
867_2024-06-13,181.41898012787775
867_2024-06-14,193.11755886494913
867_2024-06-09,194.16130461712535
867_2024-06-03,172.69615357932062
867_2024-06-11,161.88276611349713
867_2024-06-04,152.8086131361623
867_2024-06-10,179.04642187934994
867_2024-06-12,164.69166840739726
867_2024-06-07,195.83977549821725
3214_2024-06-10,78.69893744718966
3214_2024-06-12,76.27899963859976
3214_2024-06-16,69.39953739454415
3214_2024-06-06,84.999751058736
3214_2024-06-14,87.8021585208618
3214_2024-06-11,74.1995241722638
3214_2024-06-08,79.1657076499267
3214_2024-06-07,97.48343059209567
3214_2024-06-03,80.13363997639368
3214_2024-06-05,77.1655422512318
3214_2024-06-15,74.94949362069424
3214_2024-06-13,79.96558082625799
3214_2024-06-09,73.07918026745513
3214_2024-06-04,80.73953513668097
2986_2024-06-09,155.16030210744532
2986_2024-06-03,131.6172031750982
2986_2024-06-15,153.8282006360417
2986_2024-06-10,132.01403943020662
2986_2024-06-07,187.56387341903434
2986_2024-06-13,121.24223298911325
2986_2024-06-14,181.69846053312259
2986_2024-06-08,153.92890157317134
2986_2024-06-11,118.35706430337437
2986_2024-06-05,109.52104018018537
2986_2024-06-04,107.81680228478015
2986_2024-06-06,125.26602321876561
2986_2024-06-16,151.33159968210444
2986_2024-06-12,117.12516083849866
4554_2024-06-09,300.6821667795304
4554_2024-06-12,296.63245004539425
4554_2024-06-07,403.51402645690393
4554_2024-06-06,355.31015692268784
4554_2024-06-15,90.89744045861245
4554_2024-06-04,305.7240244496543
4554_2024-06-08,293.88434052705736
4554_2024-06-16,95.19938771049534
4554_2024-06-05,302.93986457610197
4554_2024-06-10,101.84273880848998
4554_2024-06-13,308.6323565170291
4554_2024-06-11,201.44718016764992
4554_2024-06-03,329.81292392722827
4554_2024-06-14,111.38349762745224
2818_2024-06-09,33.608392405315115
2818_2024-06-15,30.625110390120508
2818_2024-06-16,31.76130228772129
2818_2024-06-06,31.031267891624406
2818_2024-06-12,29.740455325212285
2818_2024-06-08,32.33186387589006
2818_2024-06-11,31.65285947683435
2818_2024-06-04,28.671327210993876
2818_2024-06-13,30.203023787238983
2818_2024-06-14,29.99632991280104
2818_2024-06-03,35.18537214950908
2818_2024-06-10,35.2317109299328
2818_2024-06-05,30.132553924429512
2818_2024-06-07,32.29641637674278
4195_2024-06-08,14.421408349997161
4195_2024-06-03,6.98162312935181
4195_2024-06-06,9.61553798867825
4195_2024-06-11,7.074564433451312
4195_2024-06-07,17.332095780320287
4195_2024-06-05,7.529562964750764
4195_2024-06-16,11.697628256373877
4195_2024-06-13,9.652887412857307
4195_2024-06-15,14.488419323808126
4195_2024-06-04,7.104511709425864
4195_2024-06-10,6.122777669515899
4195_2024-06-12,7.176450164459189
4195_2024-06-09,12.169281634661212
4195_2024-06-14,16.588207180800843
5120_2024-06-04,22.884819365034826
5120_2024-06-07,45.4604475008755
5120_2024-06-08,42.48288470106627
5120_2024-06-09,32.53058226923324
5120_2024-06-12,24.77311462774542
5120_2024-06-06,28.70638452124639
5120_2024-06-16,32.99909084835906
5120_2024-06-14,44.599323638581645
5120_2024-06-15,42.41136425069203
5120_2024-06-11,24.47345707027069
5120_2024-06-05,22.93689931847537
5120_2024-06-03,23.437010938083432
5120_2024-06-13,28.810237329757232
5120_2024-06-10,24.847133607564203
1675_2024-06-05,19.915473874024126
1675_2024-06-09,3.5500977579666216e-09
1675_2024-06-10,22.130196601826988
1675_2024-06-04,22.038357813004783
1675_2024-06-13,22.010310883931375
1675_2024-06-15,24.320427382147106
1675_2024-06-08,26.957597246302978
1675_2024-06-14,27.13743552259129
1675_2024-06-03,20.940846881444482
1675_2024-06-16,7.017268495349951e-09
1675_2024-06-12,21.260505028904564
1675_2024-06-07,26.716148632012825
1675_2024-06-11,20.417085084961037
1675_2024-06-06,21.65830333888022
3046_2024-06-05,10.043114630912351
3046_2024-06-06,11.983859280956723
3046_2024-06-08,8.019981537251365
3046_2024-06-11,10.423058426562697
3046_2024-06-07,11.284460064548242
3046_2024-06-13,11.719149465046161
3046_2024-06-12,10.669052923299942
3046_2024-06-16,9.719984258500197
3046_2024-06-15,8.196933548116588
3046_2024-06-14,11.12212860854703
3046_2024-06-03,9.747516787910333
3046_2024-06-09,9.990236271272876
3046_2024-06-10,10.37771344696154
3046_2024-06-04,9.551711412528192
869_2024-06-15,116.96193202137937
869_2024-06-08,111.27360579512501
869_2024-06-05,107.99366431297527
869_2024-06-10,131.03646976227847
869_2024-06-09,119.8492772304235
869_2024-06-13,129.48958529596902
869_2024-06-03,123.88029940780604
869_2024-06-12,118.79514516564167
869_2024-06-07,141.10992476762436
869_2024-06-16,122.42469573986506
869_2024-06-11,116.37809303051492
869_2024-06-04,108.4389874549131
869_2024-06-06,132.5930741817537
869_2024-06-14,142.46805242068268
2707_2024-06-16,1.1329510951779694e-07
2707_2024-06-12,2.2977549476455193e-08
2707_2024-06-14,0.018906331688608436
2707_2024-06-04,1.1325663256988374e-10
2707_2024-06-15,1.578766606466954e-09
2707_2024-06-05,0.00081232732019539
2707_2024-06-06,0.017146263763354104
2707_2024-06-13,1.7624619029584057e-10
2707_2024-06-03,1.3653051796772395e-11
2707_2024-06-11,3.790637277795589e-08
2707_2024-06-10,3.163630754859429e-09
2845_2024-06-07,109.23900268610157
2845_2024-06-14,103.69239873346463
2845_2024-06-05,62.40118057177668
2845_2024-06-03,66.44938730778948
2845_2024-06-13,95.26204565055724
2845_2024-06-15,84.17225262128584
2845_2024-06-06,78.98814234396333
2845_2024-06-10,86.18133837648864
2845_2024-06-09,90.12683324248847
2845_2024-06-11,82.4580243650617
2845_2024-06-16,87.38082947119425
2845_2024-06-04,61.94917980568233
2845_2024-06-12,82.8652438088825
2745_2024-06-04,32.66098672389267
2745_2024-06-08,46.35369203353474
2745_2024-06-14,60.7335133547058
2745_2024-06-15,47.19235772020086
2745_2024-06-10,35.98357156982115
2745_2024-06-12,33.19891898703323
2745_2024-06-06,36.977683961390056
2745_2024-06-03,35.40804960901777
2745_2024-06-13,36.36075022816761
2745_2024-06-09,42.792530063448176
2745_2024-06-11,33.45218689501977
2745_2024-06-07,62.84020802109589
2745_2024-06-16,43.304302736017945
2745_2024-06-05,32.59164175695698
3391_2024-06-13,29.600857837142797
3391_2024-06-06,32.308770043653745
3391_2024-06-10,27.353750800329575
3391_2024-06-05,24.62209937379932
3391_2024-06-09,25.830151510816172
3391_2024-06-16,24.566787494745046
3391_2024-06-11,24.548872023944156
3391_2024-06-15,25.041386565792568
3391_2024-06-04,22.69863429703738
3391_2024-06-08,23.6496067342546
3391_2024-06-14,34.10290150239251
3391_2024-06-07,35.75276321764013
3391_2024-06-03,28.015860996401567
3391_2024-06-12,24.474259567042715
3882_2024-06-08,10.885954711132324
3882_2024-06-06,12.422654081972329
3882_2024-06-12,10.926894223147183
3882_2024-06-16,9.33648901848691
3882_2024-06-07,13.789963651916112
3882_2024-06-05,11.577657919923423
3882_2024-06-15,10.344376600803054
3882_2024-06-14,12.810392095819351
3882_2024-06-13,12.158997353836352
445_2024-06-12,120.0856310869959
445_2024-06-11,119.76550184356503
445_2024-06-16,121.89165512170413
445_2024-06-14,139.97187577209388
445_2024-06-04,129.36052199027057
445_2024-06-07,162.28166682014546
445_2024-06-09,131.2606353183834
445_2024-06-13,129.2593142950698
445_2024-06-10,132.12747475289876
445_2024-06-05,125.87640977823244
445_2024-06-06,143.04549325668316
445_2024-06-08,133.55634792024316
445_2024-06-03,137.33865834696866
445_2024-06-15,124.23288538615684
2950_2024-06-09,67.17947342792532
2950_2024-06-11,67.57198742959638
2950_2024-06-12,70.51738153478495
2950_2024-06-05,68.20484211786224
2950_2024-06-15,60.503950568890055
2950_2024-06-16,63.24031489862139
2950_2024-06-13,84.92885704246292
2950_2024-06-07,87.867302663766
2950_2024-06-08,59.536965798630256
2950_2024-06-04,65.08380107919679
2950_2024-06-03,67.8566625612933
2950_2024-06-10,70.09944088787647
2950_2024-06-14,85.04272227916566
2950_2024-06-06,87.5804615291496
4675_2024-06-15,9.49381448338516
4675_2024-06-16,9.721885841249632
4675_2024-06-12,9.115621807233799
4675_2024-06-08,9.337910320366364
4675_2024-06-04,8.886353457570307
4675_2024-06-03,9.659554161385612
4675_2024-06-10,9.68011992869419
4675_2024-06-07,11.959286922716512
4675_2024-06-11,9.03784579139979
4675_2024-06-05,8.94471602736079
4675_2024-06-06,10.918890206302034
4675_2024-06-09,9.824037373632917
4675_2024-06-14,11.663904333159019
4675_2024-06-13,10.421095038837212
39_2024-06-16,45.727371119231194
39_2024-06-14,53.739128595882796
39_2024-06-10,44.01974634994856
39_2024-06-05,39.86637487676841
39_2024-06-09,43.84903990534677
39_2024-06-06,49.182889336158944
39_2024-06-03,42.64219034433762
39_2024-06-12,38.995925007288655
39_2024-06-07,55.183050639567135
39_2024-06-08,43.09058396054313
39_2024-06-13,46.98568806405383
39_2024-06-04,36.22981370174164
39_2024-06-15,43.376023562756195
39_2024-06-11,38.406561968767825
2850_2024-06-04,35.5151716497126
2850_2024-06-06,43.43503987216345
2850_2024-06-05,36.6802706841504
2850_2024-06-08,35.21134530778825
2850_2024-06-12,36.48746448123862
2850_2024-06-15,35.65887177843848
2850_2024-06-03,39.88940263726348
2850_2024-06-07,48.341168543888045
2850_2024-06-16,40.15544998571972
2850_2024-06-09,41.022371599844334
2850_2024-06-13,43.91460895934256
2850_2024-06-10,41.20420458801071
2850_2024-06-14,48.29062873229973
2850_2024-06-11,36.985616731710394
2045_2024-06-04,32.61378721651385
2045_2024-06-05,32.27955499271624
2045_2024-06-07,46.166192187196785
2045_2024-06-03,37.300693928783595
2045_2024-06-06,38.182005345323894
2045_2024-06-16,34.09871429168992
2045_2024-06-15,36.64829672133732
2045_2024-06-14,41.70808037183654
2045_2024-06-09,34.72230365662523
2045_2024-06-08,35.55906005941929
4295_2024-06-03,45.68405266423086
4295_2024-06-05,41.99170263085291
4295_2024-06-10,48.4325352646029
4295_2024-06-15,41.724119994325385
4295_2024-06-13,51.700008454315494
4295_2024-06-08,41.00551996955092
4295_2024-06-14,57.0258837655766
4295_2024-06-09,45.11585903913361
4295_2024-06-12,44.40627212324439
4295_2024-06-04,40.429693225384085
4295_2024-06-07,57.13543785322134
4295_2024-06-06,51.81729602270302
4295_2024-06-16,42.17889551655301
4295_2024-06-11,41.964126864034064
4219_2024-06-06,20.54743737195695
4219_2024-06-05,16.778114503872473
4219_2024-06-07,23.33171896660037
4219_2024-06-04,18.179612861536523
1715_2024-06-14,80.73845474032127
1715_2024-06-07,85.14588238346512
1715_2024-06-09,52.215136761804345
1715_2024-06-16,54.26260256334088
1715_2024-06-12,57.15189740623094
1715_2024-06-03,54.06798838337104
1715_2024-06-11,54.67820175416983
1715_2024-06-13,77.72182384590599
1715_2024-06-08,53.33058842981209
1715_2024-06-06,71.75726612150874
1715_2024-06-05,54.17886899349436
1715_2024-06-10,59.1416832724253
1715_2024-06-04,52.78623062991792
1715_2024-06-15,55.64817195119054
4228_2024-06-15,697.8441097497035
4228_2024-06-10,683.1943876869245
4228_2024-06-03,707.880660568097
4228_2024-06-08,674.4858647302369
4228_2024-06-16,721.5208997617943
4228_2024-06-09,708.1438888800413
4228_2024-06-12,679.8400499508555
4228_2024-06-11,676.6853030372384
4228_2024-06-13,749.4881586822669
4228_2024-06-06,747.8848482447406
4228_2024-06-14,794.9844900650187
4228_2024-06-05,677.5074103128363
4228_2024-06-07,799.4317121156892
4228_2024-06-04,679.9133125664447
5327_2024-06-10,52.36331517838776
5327_2024-06-05,12.447244485681214
5327_2024-06-16,15.34409602660911
5327_2024-06-11,14.210296244465372
5327_2024-06-12,13.343234547718446
5327_2024-06-03,16.274369897342176
5327_2024-06-08,14.915289823119105
5327_2024-06-04,13.275206934207581
5327_2024-06-07,18.202220305343072
5327_2024-06-06,13.770693738672197
5327_2024-06-13,14.503505025503651
5327_2024-06-09,48.88707959852031
5327_2024-06-15,14.80531212263854
5327_2024-06-14,17.52449544694282
5134_2024-06-05,148.4705981046105
5134_2024-06-09,161.46265276370653
5134_2024-06-07,188.9393197036406
5134_2024-06-16,159.76902989966527
5134_2024-06-15,144.35311298424304
5134_2024-06-04,143.9614215946908
5134_2024-06-13,167.14125226529333
5134_2024-06-10,176.43314985927043
5134_2024-06-11,155.9402230317158
5134_2024-06-06,161.5814250982338
5134_2024-06-12,155.9855537487883
5134_2024-06-03,170.1048091121305
5134_2024-06-14,194.1185042352599
5134_2024-06-08,138.82582828774258
4290_2024-06-07,16.457522509342315
4290_2024-06-06,13.356541813484773
4290_2024-06-09,12.307840562155533
4290_2024-06-04,12.298006126321644
4290_2024-06-16,11.661865040880453
4290_2024-06-10,12.255840175890771
4290_2024-06-15,13.041095394042005
4290_2024-06-13,12.872243436650974
4290_2024-06-12,11.944353562443306
4290_2024-06-14,15.852390903908258
4290_2024-06-05,11.862682411796142
4290_2024-06-08,13.812772232701194
4290_2024-06-03,11.984793322925855
4290_2024-06-11,11.574039635841652
3268_2024-06-12,21.405401658338224
3268_2024-06-13,24.618523351855405
3268_2024-06-06,24.011527827699588
3268_2024-06-07,30.576164309825476
3268_2024-06-11,22.03251523443086
3268_2024-06-14,29.340698963879614
3268_2024-06-04,21.258572100747273
3268_2024-06-03,23.074622233105913
3268_2024-06-08,16.653878372691185
3268_2024-06-15,16.599357092728418
3268_2024-06-16,13.331291421035456
3268_2024-06-05,21.68875648101796
3268_2024-06-10,22.727699882250537
3268_2024-06-09,13.457623833867613
219_2024-06-14,38.22862678147714
219_2024-06-16,19.76678676368079
219_2024-06-12,33.55193896110293
219_2024-06-04,17.473310094641164
219_2024-06-06,19.84766867362078
219_2024-06-09,10.835267687996549
219_2024-06-03,14.240558569926861
219_2024-06-07,23.182826180520344
219_2024-06-13,31.899678561161036
219_2024-06-10,14.487385904656644
219_2024-06-11,13.82903442003314
219_2024-06-05,15.171189568218368
219_2024-06-15,25.489183959367594
219_2024-06-08,13.563614701979898
3659_2024-06-05,191.43099360383394
3659_2024-06-15,171.9395749771827
3659_2024-06-14,206.8271389665634
3659_2024-06-16,179.6643641631239
3659_2024-06-04,173.72795490242234
3659_2024-06-03,180.3706562313154
3659_2024-06-11,188.1266490471162
3659_2024-06-10,186.0561874882383
3659_2024-06-07,217.45445598308186
3659_2024-06-08,174.76318835387596
3659_2024-06-12,188.11581386042513
3659_2024-06-09,189.25425889999255
3659_2024-06-06,201.5402311091085
3659_2024-06-13,196.31997010040715
1426_2024-06-10,161.58504140846847
1426_2024-06-11,168.3540632597363
1426_2024-06-13,178.06373959229643
1426_2024-06-12,169.19769783899991
1426_2024-06-03,351.48545514652005
1426_2024-06-16,169.79695854628528
1426_2024-06-06,164.85837784819878
1426_2024-06-08,153.48447201619476
1426_2024-06-14,183.05328481671262
1426_2024-06-15,173.4343972570906
1426_2024-06-07,176.22859115990255
1426_2024-06-04,329.46562716267493
1426_2024-06-05,146.993690493785
1426_2024-06-09,149.08266520248281
287_2024-06-13,35.65679856764106
287_2024-06-05,33.599070751789725
287_2024-06-14,38.241653314005234
287_2024-06-16,29.965436413005843
287_2024-06-10,33.43972918956874
287_2024-06-15,31.93792445830519
287_2024-06-07,39.0129373898152
287_2024-06-08,32.373479736213746
287_2024-06-04,33.322350026677114
287_2024-06-09,31.199931699913883
287_2024-06-12,33.27050621415073
287_2024-06-11,33.72515067772961
287_2024-06-03,33.13531639255751
287_2024-06-06,36.80631063574834
106_2024-06-07,28.81001020235158
106_2024-06-11,21.42002272678224
106_2024-06-08,22.38970470388599
106_2024-06-15,22.806409366172264
106_2024-06-13,24.965949888177438
106_2024-06-09,24.243371840165825
106_2024-06-06,25.97927777084735
106_2024-06-12,21.40942235621919
106_2024-06-10,23.398800684781833
106_2024-06-14,28.086020980622877
106_2024-06-16,23.790700130606723
106_2024-06-05,20.656616706923334
106_2024-06-04,20.259461798055554
106_2024-06-03,22.65584456569966
2358_2024-06-05,121.0905386602226
2358_2024-06-04,40.484892644896306
2358_2024-06-07,294.8957364823181
2358_2024-06-06,180.4590024743012
2358_2024-06-03,49.453348757182575
4042_2024-06-03,28.339768395757638
4042_2024-06-10,32.248141627153174
4042_2024-06-13,35.45633998808747
4042_2024-06-05,28.286246163221445
4042_2024-06-04,29.100070695259806
4042_2024-06-06,32.78113637542906
4042_2024-06-07,44.944279566085534
4042_2024-06-16,9.09049989210131e-09
4042_2024-06-14,47.16268887321144
4042_2024-06-08,39.424684251859006
4042_2024-06-09,2.0633203691089664e-08
4042_2024-06-11,31.94706071376046
4042_2024-06-12,32.05540293286135
4042_2024-06-15,39.43448804940789
2847_2024-06-15,557.8648385307318
2847_2024-06-03,130.2931992333972
2847_2024-06-04,116.91918626957052
2847_2024-06-11,600.3142774029653
2847_2024-06-07,162.0607267430499
2847_2024-06-16,591.8127050854503
2847_2024-06-13,668.5109504327899
2847_2024-06-06,147.82658720654632
2847_2024-06-14,697.9363112551249
2847_2024-06-12,598.8159238532988
2847_2024-06-08,121.18159095069552
2847_2024-06-05,118.2224374083697
2847_2024-06-10,641.0355617616883
5147_2024-06-11,31.909232399357066
5147_2024-06-06,40.103436014936435
5147_2024-06-04,30.18741957257642
5147_2024-06-10,34.31650182235934
5147_2024-06-14,48.25916818700115
5147_2024-06-12,34.03656208724884
5147_2024-06-08,28.608195893933686
5147_2024-06-15,29.229451506161784
5147_2024-06-09,20.35938282738656
5147_2024-06-05,35.025886063035955
5147_2024-06-16,20.431517191381666
5147_2024-06-13,38.40110297950786
5147_2024-06-03,32.89289015778564
5147_2024-06-07,49.07628383092399
558_2024-06-14,30.513195776447382
558_2024-06-09,23.76720651655885
558_2024-06-13,26.387586132508265
558_2024-06-11,21.289632547929525
558_2024-06-07,31.94547749362174
558_2024-06-16,22.686400519327385
558_2024-06-12,21.962741303606823
558_2024-06-10,23.397977984231286
558_2024-06-15,22.519741839841608
558_2024-06-04,22.079619547868784
558_2024-06-08,23.46522104893023
558_2024-06-03,23.624614706661408
1754_2024-06-07,43.0702488844158
1754_2024-06-16,53.31417620953417
1754_2024-06-09,54.21691321975975
1754_2024-06-10,60.24236129246585
1754_2024-06-14,78.50588422702724
1754_2024-06-13,76.94049333270596
1754_2024-06-12,63.56610354706895
1754_2024-06-05,8.727244539972009
1754_2024-06-04,8.382990706317987
1754_2024-06-03,7.950323359549295
1754_2024-06-08,50.19791869445551
1754_2024-06-11,63.74097892607809
1754_2024-06-06,12.82691344903612
1754_2024-06-15,58.97478527123162
