id,sales_hat
4155_2024-06-11,20.609547272498084
4155_2024-06-04,24.16571768286124
4155_2024-06-15,16.439744673639158
4155_2024-06-10,26.433838345165583
4155_2024-06-07,22.4047851580239
4155_2024-06-14,19.52285418394729
4155_2024-06-12,20.50678583558746
867_2024-06-05,162.0579430449878
867_2024-06-06,187.219787385789
867_2024-06-08,177.99989786482692
867_2024-06-16,196.74145996701733
867_2024-06-15,180.689872066266
867_2024-06-13,191.56583386989647
867_2024-06-14,205.88557705498386
867_2024-06-09,199.30430282478846
867_2024-06-03,176.41236101651907
867_2024-06-11,165.64197332182783
867_2024-06-04,159.49169764629787
867_2024-06-10,185.0570605984317
867_2024-06-12,171.56129869091802
867_2024-06-07,206.81035817109807
3214_2024-06-10,81.19525480138174
3214_2024-06-12,78.58611859887571
3214_2024-06-16,72.80685561516053
3214_2024-06-06,87.26581781194542
3214_2024-06-14,90.28553655546091
3214_2024-06-11,76.85891852839859
3214_2024-06-08,82.9067955279906
3214_2024-06-07,100.43375172854006
3214_2024-06-03,83.01834361547475
3214_2024-06-05,80.851743440449
3214_2024-06-15,77.91296564103577
3214_2024-06-13,82.58926446330442
3214_2024-06-09,77.16400012130609
3214_2024-06-04,82.97752507129184
2986_2024-06-09,157.40565657674878
2986_2024-06-03,129.29339768076355
2986_2024-06-15,154.1948440811816
2986_2024-06-10,133.16203884233045
2986_2024-06-07,190.25940196952794
2986_2024-06-13,121.95504820396431
2986_2024-06-14,187.8381912538405
2986_2024-06-08,153.20225235218302
2986_2024-06-11,116.43581148734539
2986_2024-06-05,106.66326017407857
2986_2024-06-04,103.7230037905506
2986_2024-06-06,121.36733361590088
2986_2024-06-16,152.33116647776015
2986_2024-06-12,115.31123565767506
4554_2024-06-09,305.9461879778385
4554_2024-06-12,281.32673546498984
4554_2024-06-07,374.880362325847
4554_2024-06-06,339.5469588686951
4554_2024-06-15,92.81801679473662
4554_2024-06-04,307.6309864980735
4554_2024-06-08,283.48511014706304
4554_2024-06-16,94.27552231823478
4554_2024-06-05,305.85542589444435
4554_2024-06-10,100.47569460287379
4554_2024-06-13,302.40444205337695
4554_2024-06-11,195.15370692141505
4554_2024-06-03,324.30741987962386
4554_2024-06-14,112.22119819067387
2818_2024-06-09,36.235769733378085
2818_2024-06-15,31.397412724190954
2818_2024-06-16,34.73045169930514
2818_2024-06-06,31.342982959125415
2818_2024-06-12,28.4759950066542
2818_2024-06-08,32.69603733059995
2818_2024-06-11,30.99881979781423
2818_2024-06-04,28.7054235195855
2818_2024-06-13,29.53088219379554
2818_2024-06-14,30.3192930546053
2818_2024-06-03,35.965403000852675
2818_2024-06-10,35.204197541430794
2818_2024-06-05,29.13171340274596
2818_2024-06-07,33.34678501852285
4195_2024-06-08,14.762783034811372
4195_2024-06-03,6.130359760090408
4195_2024-06-06,9.686163159532295
4195_2024-06-11,6.951405998806102
4195_2024-06-07,17.013696105738237
4195_2024-06-05,6.648062104684573
4195_2024-06-16,12.00043989286994
4195_2024-06-13,10.152674921893865
4195_2024-06-15,14.81685888892905
4195_2024-06-04,6.089404579574428
4195_2024-06-10,5.94341502668433
4195_2024-06-12,7.158176753288537
4195_2024-06-09,12.309659737959155
4195_2024-06-14,16.641400775520218
5120_2024-06-04,20.151610390489783
5120_2024-06-07,39.391787905157734
5120_2024-06-08,38.71720064498957
5120_2024-06-09,28.534697403039317
5120_2024-06-12,22.64570828394041
5120_2024-06-06,26.376712955768923
5120_2024-06-16,29.758731401843832
5120_2024-06-14,39.75923547084284
5120_2024-06-15,40.032880224714816
5120_2024-06-11,21.9969391776919
5120_2024-06-05,20.522096472528155
5120_2024-06-03,21.55928550410026
5120_2024-06-13,27.20846398587613
5120_2024-06-10,22.249045911402213
1675_2024-06-05,19.91084133561483
1675_2024-06-09,1.0401309241285331e-11
1675_2024-06-10,21.185619495160584
1675_2024-06-04,22.51025265383408
1675_2024-06-13,21.798382960562442
1675_2024-06-15,24.87164486706152
1675_2024-06-08,24.23987789353374
1675_2024-06-14,25.909705620297096
1675_2024-06-03,20.06772097095617
1675_2024-06-16,4.591710933842209e-11
1675_2024-06-12,21.093892066731378
1675_2024-06-07,25.116319429293668
1675_2024-06-11,20.63926757653565
1675_2024-06-06,20.928241867445625
3046_2024-06-05,10.336458660574996
3046_2024-06-06,11.84378828551255
3046_2024-06-08,7.964338395393037
3046_2024-06-11,10.804388422218128
3046_2024-06-07,11.77899127081006
3046_2024-06-13,11.775443435985013
3046_2024-06-12,10.947854532229035
3046_2024-06-16,9.47984148006303
3046_2024-06-15,8.235770779995299
3046_2024-06-14,11.254056558659533
3046_2024-06-03,9.494880854722394
3046_2024-06-09,9.93248958122607
3046_2024-06-10,10.45525173203449
3046_2024-06-04,10.02960351287884
869_2024-06-15,124.43574179471723
869_2024-06-08,119.9211823188848
869_2024-06-05,114.15326072810879
869_2024-06-10,139.48402807377636
869_2024-06-09,126.54305194397402
869_2024-06-13,136.33962289445256
869_2024-06-03,130.63944084789225
869_2024-06-12,126.97254587703851
869_2024-06-07,157.5966408170432
869_2024-06-16,128.9699575790527
869_2024-06-11,121.50993665205128
869_2024-06-04,115.42035233208439
869_2024-06-06,138.22106239995284
869_2024-06-14,152.64615837886438
2707_2024-06-16,1.2203583648618488e-07
2707_2024-06-12,2.7607164937279835e-11
2707_2024-06-14,0.13774686220283539
2707_2024-06-04,6.968336863738123e-10
2707_2024-06-15,5.021135377672108e-10
2707_2024-06-05,0.0004903042142729606
2707_2024-06-06,0.00899735930993475
2707_2024-06-13,5.298083976251895e-08
2707_2024-06-03,5.292122619672884e-18
2707_2024-06-11,2.4731567285483555e-10
2707_2024-06-10,3.289346344807405e-07
2845_2024-06-07,109.53516381698715
2845_2024-06-14,102.19252721841133
2845_2024-06-05,65.52121006304787
2845_2024-06-03,67.0061859051586
2845_2024-06-13,94.2398930698736
2845_2024-06-15,85.04678740054223
2845_2024-06-06,83.26199443754135
2845_2024-06-10,85.61124289743685
2845_2024-06-09,89.77265370010166
2845_2024-06-11,81.3539768654056
2845_2024-06-16,88.98010747662636
2845_2024-06-04,63.84477426682258
2845_2024-06-12,81.18921224376155
2745_2024-06-04,33.63996792824609
2745_2024-06-08,47.52022091030025
2745_2024-06-14,61.63795202794607
2745_2024-06-15,47.70409646812952
2745_2024-06-10,36.4482843495187
2745_2024-06-12,33.41023129368397
2745_2024-06-06,37.93900796616494
2745_2024-06-03,36.311462734354315
2745_2024-06-13,37.319441834755466
2745_2024-06-09,42.793653032485864
2745_2024-06-11,33.92548480603995
2745_2024-06-07,63.27596394576149
2745_2024-06-16,42.889784773913696
2745_2024-06-05,32.535493504529136
3391_2024-06-13,31.038959574520007
3391_2024-06-06,32.903631602165525
3391_2024-06-10,28.42634762283485
3391_2024-06-05,24.831709940029207
3391_2024-06-09,25.878364492584357
3391_2024-06-16,24.8525867861653
3391_2024-06-11,25.41200039083518
3391_2024-06-15,24.227103809276507
3391_2024-06-04,23.535099290946963
3391_2024-06-08,23.968861263012123
3391_2024-06-14,35.855715944246576
3391_2024-06-07,37.173164363084936
3391_2024-06-03,28.49932482719286
3391_2024-06-12,25.218092274565645
3882_2024-06-08,11.532289255889035
3882_2024-06-06,12.823570046013803
3882_2024-06-12,10.401820527600613
3882_2024-06-16,8.276900644003911
3882_2024-06-07,13.965459746427776
3882_2024-06-05,11.659211249995744
3882_2024-06-15,10.663545120741242
3882_2024-06-14,12.900703152954247
3882_2024-06-13,12.143146332382535
445_2024-06-12,122.5411373753044
445_2024-06-11,122.9865651969939
445_2024-06-16,123.92200225333657
445_2024-06-14,145.5960556089076
445_2024-06-04,131.04471170668512
445_2024-06-07,161.16082874247692
445_2024-06-09,130.64118876935046
445_2024-06-13,133.21762000159453
445_2024-06-10,135.78246977979092
445_2024-06-05,127.31064881368385
445_2024-06-06,140.1052726754203
445_2024-06-08,134.86191596154222
445_2024-06-03,140.24097817754924
445_2024-06-15,126.97044937301206
2950_2024-06-09,65.65475446415121
2950_2024-06-11,64.48264608353347
2950_2024-06-12,69.22683301249288
2950_2024-06-05,65.21268570302979
2950_2024-06-15,61.061815923359106
2950_2024-06-16,62.67666282617148
2950_2024-06-13,82.28381201401447
2950_2024-06-07,84.00479655770425
2950_2024-06-08,61.66887278361638
2950_2024-06-04,64.00185621590698
2950_2024-06-03,65.55239680235016
2950_2024-06-10,68.90819408533842
2950_2024-06-14,80.77713570220286
2950_2024-06-06,83.9573717721643
4675_2024-06-15,9.16502905132268
4675_2024-06-16,9.37297281729975
4675_2024-06-12,8.639307001433748
4675_2024-06-08,8.87747312443924
4675_2024-06-04,8.233347423077022
4675_2024-06-03,8.84013512608639
4675_2024-06-10,9.159671117571664
4675_2024-06-07,11.541063819875887
4675_2024-06-11,8.563536594068735
4675_2024-06-05,8.377624476021674
4675_2024-06-06,10.47807334694375
4675_2024-06-09,9.60034152429611
4675_2024-06-14,11.050958696715607
4675_2024-06-13,10.012863531838944
39_2024-06-16,46.089949199655464
39_2024-06-14,55.08842683731918
39_2024-06-10,43.81804653838443
39_2024-06-05,41.01958061524286
39_2024-06-09,43.932177336169936
39_2024-06-06,52.30910682563223
39_2024-06-03,43.263150472039854
39_2024-06-12,40.453169237239074
39_2024-06-07,57.54251029747898
39_2024-06-08,43.05408139663525
39_2024-06-13,47.37495792187325
39_2024-06-04,34.093284277807996
39_2024-06-15,43.27354080673138
39_2024-06-11,37.91522844887167
2850_2024-06-04,36.29882747471359
2850_2024-06-06,40.58194946933198
2850_2024-06-05,36.35238984525228
2850_2024-06-08,35.74588831359273
2850_2024-06-12,36.74784773358969
2850_2024-06-15,35.72048948833365
2850_2024-06-03,38.882724369903464
2850_2024-06-07,48.52469274523058
2850_2024-06-16,39.43421292108644
2850_2024-06-09,40.698601308561315
2850_2024-06-13,41.8878248609622
2850_2024-06-10,39.16934207463522
2850_2024-06-14,45.44829413931626
2850_2024-06-11,35.7524929117521
2045_2024-06-04,35.42603560066962
2045_2024-06-05,35.34347039467148
2045_2024-06-07,49.7773210169422
2045_2024-06-03,41.22880410393156
2045_2024-06-06,40.46928699395325
2045_2024-06-16,33.55522187786524
2045_2024-06-15,38.89729880687512
2045_2024-06-14,43.917996004637075
2045_2024-06-09,34.02811798811685
2045_2024-06-08,38.29780870136861
4295_2024-06-03,44.74205189968656
4295_2024-06-05,41.30825856798914
4295_2024-06-10,46.814896140491946
4295_2024-06-15,40.49679741748966
4295_2024-06-13,51.52984864821457
4295_2024-06-08,40.38510616078351
4295_2024-06-14,56.771586174523684
4295_2024-06-09,43.67309713194661
4295_2024-06-12,42.7329869736465
4295_2024-06-04,39.828157283522216
4295_2024-06-07,57.340131278763344
4295_2024-06-06,50.38687957651825
4295_2024-06-16,41.34704959116545
4295_2024-06-11,40.64909574023981
4219_2024-06-06,18.021371646929904
4219_2024-06-05,16.349918148782834
4219_2024-06-07,22.78348666609807
4219_2024-06-04,17.666854071032294
1715_2024-06-14,87.13911646467643
1715_2024-06-07,86.558893798674
1715_2024-06-09,53.08501867856065
1715_2024-06-16,54.67970845637327
1715_2024-06-12,60.41574243235932
1715_2024-06-03,55.81276113249667
1715_2024-06-11,58.14397833844284
1715_2024-06-13,80.54551174467694
1715_2024-06-08,53.88722530543808
1715_2024-06-06,70.36405369517765
1715_2024-06-05,55.116054609094526
1715_2024-06-10,60.939004963843445
1715_2024-06-04,53.888403096740035
1715_2024-06-15,55.51329465281374
4228_2024-06-15,721.9842757261174
4228_2024-06-10,704.8167724403448
4228_2024-06-03,700.3339753190412
4228_2024-06-08,685.3012281693605
4228_2024-06-16,749.3402642667756
4228_2024-06-09,728.2567257821452
4228_2024-06-12,720.680133705804
4228_2024-06-11,709.583360930316
4228_2024-06-13,767.7531126680988
4228_2024-06-06,746.6480136509699
4228_2024-06-14,819.1026081467518
4228_2024-06-05,677.6721058724445
4228_2024-06-07,808.1150867673998
4228_2024-06-04,683.3670129334668
5327_2024-06-10,56.78370211517432
5327_2024-06-05,15.516807615337713
5327_2024-06-16,16.261281848968824
5327_2024-06-11,14.814243676889827
5327_2024-06-12,15.262980468318014
5327_2024-06-03,16.22550087000953
5327_2024-06-08,15.733532185422787
5327_2024-06-04,14.136659118997986
5327_2024-06-07,18.625761194447847
5327_2024-06-06,17.10194022506631
5327_2024-06-13,16.07591370113288
5327_2024-06-09,59.16130792920689
5327_2024-06-15,15.762370033818558
5327_2024-06-14,18.455548632008238
5134_2024-06-05,148.94293595904847
5134_2024-06-09,162.85277922709884
5134_2024-06-07,192.73428948291323
5134_2024-06-16,159.7506293356506
5134_2024-06-15,140.15743049093118
5134_2024-06-04,143.9274502347932
5134_2024-06-13,170.1738831086879
5134_2024-06-10,179.61437208930195
5134_2024-06-11,154.7731992057391
5134_2024-06-06,162.98457505889834
5134_2024-06-12,155.71940761158237
5134_2024-06-03,171.37543644936702
5134_2024-06-14,194.68802223612965
5134_2024-06-08,135.41844916086754
4290_2024-06-07,16.69326030844527
4290_2024-06-06,13.47954052322279
4290_2024-06-09,12.618646952490074
4290_2024-06-04,12.08376000136595
4290_2024-06-16,11.728594616602233
4290_2024-06-10,12.538174828631176
4290_2024-06-15,13.300102899979064
4290_2024-06-13,13.343241013899556
4290_2024-06-12,12.07854962208233
4290_2024-06-14,16.315971327579252
4290_2024-06-05,11.732338375117632
4290_2024-06-08,14.289678720857951
4290_2024-06-03,11.936611569871792
4290_2024-06-11,11.701742644533864
3268_2024-06-12,22.864215378188536
3268_2024-06-13,25.33773398337004
3268_2024-06-06,24.628696879057575
3268_2024-06-07,32.90562915785895
3268_2024-06-11,22.73793554238276
3268_2024-06-14,30.556743660035767
3268_2024-06-04,22.311545276978535
3268_2024-06-03,23.5037291030793
3268_2024-06-08,16.88513250959242
3268_2024-06-15,15.578491312187195
3268_2024-06-16,11.608034868123084
3268_2024-06-05,22.845548315971385
3268_2024-06-10,23.43955722505597
3268_2024-06-09,13.39061044227443
219_2024-06-14,40.82794957316501
219_2024-06-16,20.09511171846703
219_2024-06-12,31.118362366110546
219_2024-06-04,16.20053006059383
219_2024-06-06,20.080909541688296
219_2024-06-09,10.677014452790125
219_2024-06-03,14.061256266548861
219_2024-06-07,23.07745835207601
219_2024-06-13,34.9081913097819
219_2024-06-10,14.553227764790636
219_2024-06-11,14.106244536791197
219_2024-06-05,15.337170959431717
219_2024-06-15,26.131864989666635
219_2024-06-08,14.087571368970666
3659_2024-06-05,192.42440448611458
3659_2024-06-15,184.76898943122558
3659_2024-06-14,201.25906032200277
3659_2024-06-16,186.19800926779936
3659_2024-06-04,173.68067375039263
3659_2024-06-03,184.9121485509088
3659_2024-06-11,188.63756458162675
3659_2024-06-10,192.8246451360555
3659_2024-06-07,212.4672899549489
3659_2024-06-08,183.5963293258457
3659_2024-06-12,189.1355767383355
3659_2024-06-09,197.6890227107851
3659_2024-06-06,206.4062880473417
3659_2024-06-13,196.3378003455763
1426_2024-06-10,171.62041429377456
1426_2024-06-11,176.0648774033834
1426_2024-06-13,189.96317469013738
1426_2024-06-12,178.16603574227358
1426_2024-06-03,359.0715434634255
1426_2024-06-16,181.05650883302238
1426_2024-06-06,179.1880134227173
1426_2024-06-08,163.97216843733074
1426_2024-06-14,193.2951300858424
1426_2024-06-15,182.8701439888483
1426_2024-06-07,190.30735009800804
1426_2024-06-04,357.5108286134119
1426_2024-06-05,157.70063474766752
1426_2024-06-09,159.27882121305632
287_2024-06-13,35.54614817735141
287_2024-06-05,34.069601037285516
287_2024-06-14,38.27073080296653
287_2024-06-16,30.108329153926825
287_2024-06-10,32.4483514171657
287_2024-06-15,30.828825043302142
287_2024-06-07,38.1759496612052
287_2024-06-08,29.412269475260338
287_2024-06-04,32.6391215334743
287_2024-06-09,30.45580347736807
287_2024-06-12,33.59738531743986
287_2024-06-11,33.47138024716202
287_2024-06-03,32.36754023392813
287_2024-06-06,35.770146588250796
106_2024-06-07,29.50173035872662
106_2024-06-11,21.41917533818716
106_2024-06-08,22.31010824270759
106_2024-06-15,23.235158662927926
106_2024-06-13,25.475690359636936
106_2024-06-09,25.166530414867665
106_2024-06-06,27.41448010492355
106_2024-06-12,21.403302969499517
106_2024-06-10,23.563058951879203
106_2024-06-14,28.651956520964752
106_2024-06-16,24.857311451043586
106_2024-06-05,20.611394764022368
106_2024-06-04,20.151006253393493
106_2024-06-03,22.366914726359315
2358_2024-06-05,113.79723564661685
2358_2024-06-04,40.35671115157028
2358_2024-06-07,267.50648696622636
2358_2024-06-06,186.87916685458904
2358_2024-06-03,46.543579876557025
4042_2024-06-03,27.915874865307167
4042_2024-06-10,33.51334425939066
4042_2024-06-13,35.77453235550816
4042_2024-06-05,28.15152572504295
4042_2024-06-04,28.601362696959374
4042_2024-06-06,32.250652479714724
4042_2024-06-07,42.238475227772035
4042_2024-06-16,3.8139594493296805e-10
4042_2024-06-14,46.51553689954221
4042_2024-06-08,35.48332271060865
4042_2024-06-09,4.743272996550235e-08
4042_2024-06-11,31.061575039037095
4042_2024-06-12,30.247175001589977
4042_2024-06-15,37.10323195646392
2847_2024-06-15,576.247506559935
2847_2024-06-03,123.12153044438597
2847_2024-06-04,113.16232484616935
2847_2024-06-11,604.668111018887
2847_2024-06-07,155.8120466220601
2847_2024-06-16,622.3958367959052
2847_2024-06-13,650.9731570483589
2847_2024-06-06,143.82065359431436
2847_2024-06-14,690.2164147822842
2847_2024-06-12,601.4118578106188
2847_2024-06-08,118.34503210221693
2847_2024-06-05,114.42744065848817
2847_2024-06-10,637.6451731605238
5147_2024-06-11,32.50341146601876
5147_2024-06-06,39.85775945925456
5147_2024-06-04,31.128929703052677
5147_2024-06-10,36.07532204411234
5147_2024-06-14,49.0851372926735
5147_2024-06-12,33.9600410758692
5147_2024-06-08,29.32470784449141
5147_2024-06-15,29.48342577333768
5147_2024-06-09,20.83322636719612
5147_2024-06-05,34.163380680114635
5147_2024-06-16,20.70003805884447
5147_2024-06-13,39.44083836261177
5147_2024-06-03,34.882013238636574
5147_2024-06-07,49.34946849766212
558_2024-06-14,30.40921642405521
558_2024-06-09,23.4681120152046
558_2024-06-13,26.67490635226222
558_2024-06-11,21.591878399841253
558_2024-06-07,32.45741323332792
558_2024-06-16,22.409157002250364
558_2024-06-12,21.626219610942194
558_2024-06-10,23.556069214149606
558_2024-06-15,22.725277302768458
558_2024-06-04,22.019917279339367
558_2024-06-08,23.410435125562422
558_2024-06-03,23.61230529412896
1754_2024-06-07,40.57523358535818
1754_2024-06-16,54.730334143286285
1754_2024-06-09,55.386681925953916
1754_2024-06-10,55.93442541539285
1754_2024-06-14,66.61702401281137
1754_2024-06-13,68.62424419284814
1754_2024-06-12,61.23172118689177
1754_2024-06-05,8.615307390986871
1754_2024-06-04,8.210213904834845
1754_2024-06-03,7.689854913327889
1754_2024-06-08,47.02998080142172
1754_2024-06-11,59.239548576382205
1754_2024-06-06,13.080136723353304
1754_2024-06-15,51.8573040031959
1835_2024-06-13,232.16406563669764
